4120, 0, 17194, 7710
4121, 0, 17194, 4121
4122, 0, 13357, 12150
4123, 0, 17137, 4123
4124, 0, 319, 14977
4125, 0, 13357, 4125
4126, 0, 13357, 4126
4127, 0, 10519, 4127
4128, 0, 15965, 15656
4129, 0, 15927, 4129
4130, 0, 319, 4130
4131, 0, 13357, 6022
4132, 0, 9153, 4493
4133, 0, 14152, 4133
4134, 0, 319, 4134
4135, 0, 319, 11598
4136, 0, 13037, 4493
4137, 0, 9153, 4137
4138, 0, 9771, 4138
4139, 0, 319, 4139
4140, 0, 13357, 11854
4141, 0, 13357, 4141
4142, 0, 319, 2824
4143, 0, 13357, 4143
4144, 0, 319, 4144
4145, 0, 319, 16833
4146, 0, 9153, 4146
4147, 0, 9153, 531
4148, 0, 13357, 4148
4149, 0, 13357, 4149
4150, 0, 13357, 4150
4151, 0, 13357, 4151
4152, 0, 319, 4152
4153, 0, 319, 9403
4154, 0, 9153, 4154
4155, 0, 319, 4155
4156, 0, 2911, 4156
4157, 0, 13357, 4157
4158, 0, 9153, 4158
4159, 0, 13357, 4159
4160, 0, 13357, 13495
4161, 0, 13357, 4161
4162, 0, 13357, 16880
4163, 0, 17194, 4163
4164, 0, 9153, 4164
4165, 0, 319, 4165
4166, 0, 13357, 15371
4167, 0, 319, 4167
4168, 0, 10190, 4168
4169, 0, 15965, 4169
4170, 0, 15939, 4170
4171, 0, 13037, 4171
4172, 0, 319, 16599
4173, 0, 319, 4173
4174, 0, 9153, 4174
4175, 0, 13357, 4175
4176, 0, 319, 19335
4177, 0, 9153, 4177
4178, 0, 7886, 4178
4179, 0, 17194, 887
4180, 0, 9153, 15656
4181, 0, 319, 4181
4182, 0, 17194, 4182
4183, 0, 13357, 15656
4184, 0, 9153, 4184
4185, 0, 9153, 4185
4186, 0, 319, 4186
4187, 0, 319, 6338
4188, 0, 319, 4188
4189, 0, 4482, 4493
4190, 0, 13357, 4190
4191, 0, 319, 4191
4192, 0, 319, 4192
4193, 0, 15965, 4193
4194, 0, 18530, 19022
4195, 0, 13357, 4195
4196, 0, 9153, 4196
4197, 0, 319, 4197
4198, 0, 9153, 4198
4199, 0, 13357, 5393
4200, 0, 17194, 4200
4201, 0, 9153, 4493
4202, 0, 17194, 4202
4203, 0, 319, 4203
4204, 0, 319, 19235
4205, 0, 319, 4205
4206, 0, 9153, 4206
4207, 0, 13357, 12146
4208, 0, 557, 4208
4209, 0, 9153, 8930
4210, 0, 319, 4210
4211, 0, 10886, 5116
4212, 0, 17194, 4212
4213, 0, 319, 4213
4214, 0, 319, 15091
4215, 0, 13895, 4215
4216, 0, 19172, 2616
4217, 0, 319, 4217
4218, 0, 15965, 15091
4219, 0, 319, 4219
4220, 0, 13357, 4220
4221, 0, 17194, 4221
4222, 0, 17194, 4222
4223, 0, 13037, 8402
4224, 0, 13357, 9892
4225, 0, 319, 15656
4226, 0, 13357, 531
4227, 0, 13357, 4227
4228, 0, 13357, 4228
4229, 0, 13357, 4229
4230, 0, 13357, 4230
4231, 0, 9153, 4231
4232, 0, 319, 4232
4233, 0, 319, 4233
4234, 0, 319, 4493
4235, 0, 13797, 4235
4236, 0, 13357, 11187
4237, 0, 9153, 4237
4238, 0, 319, 4238
4239, 0, 17194, 4239
4240, 0, 6931, 4240
4241, 0, 319, 4241
4242, 0, 9153, 4242
4243, 0, 9153, 4243
4244, 0, 9153, 4493
4245, 0, 319, 4245
4246, 0, 13357, 14178
4247, 0, 13357, 4247
4248, 0, 9153, 5325
4249, 0, 13357, 5393
4250, 0, 9153, 4250
4251, 0, 9153, 4251
4252, 0, 9153, 4252
4253, 0, 13357, 5393
4254, 0, 13357, 12491
4255, 0, 13357, 4255
4256, 0, 13357, 4256
4257, 0, 13357, 4257
4258, 0, 319, 19905
4259, 0, 13357, 4259
4260, 0, 13357, 7710
4261, 0, 13357, 4261
4262, 0, 319, 4262
4263, 0, 13357, 756
4264, 0, 13357, 4264
4265, 0, 319, 4265
4266, 0, 17194, 829
4267, 0, 319, 16880
4268, 0, 15965, 4268
4269, 0, 13037, 3791
4270, 0, 2976, 4270
4271, 0, 13357, 4271
4272, 0, 319, 4272
4273, 0, 13357, 4273
4274, 0, 17194, 4274
4275, 0, 13357, 4275
4276, 0, 17194, 16473
4277, 0, 319, 4277
4278, 0, 9153, 4278
4279, 0, 13357, 5393
4280, 0, 17194, 4280
4281, 0, 13357, 4281
4282, 0, 13357, 4282
4283, 0, 319, 4283
4284, 0, 13037, 4284
4285, 0, 9153, 4285
4286, 0, 319, 4286
4287, 0, 9153, 4287
4288, 0, 9153, 4288
4289, 0, 13357, 4289
4290, 0, 13037, 10234
4291, 0, 13357, 4291
4292, 0, 13357, 4292
4293, 0, 13357, 4293
4294, 0, 9153, 4294
4295, 0, 9153, 4295
4296, 0, 9153, 4296
4297, 0, 16838, 4297
4298, 0, 319, 4298
4299, 0, 13037, 4299
4300, 0, 13357, 8402
4301, 0, 319, 4301
4302, 0, 3295, 4302
4303, 0, 319, 4493
4304, 0, 319, 4304
4305, 0, 17194, 4305
4306, 0, 13357, 7832
4307, 0, 319, 4307
4308, 0, 9153, 4308
4309, 0, 13357, 7834
4310, 0, 17194, 4310
4311, 0, 319, 4311
4312, 0, 13357, 4312
4313, 0, 17194, 19022
4314, 0, 17194, 4314
4315, 0, 13357, 4315
4316, 0, 13357, 4316
4317, 0, 319, 4317
4318, 0, 319, 4318
4319, 0, 9153, 4319
4320, 0, 9153, 4320
4321, 0, 15965, 4321
4322, 0, 9153, 4322
4323, 0, 13357, 4069
4324, 0, 9153, 2824
4325, 0, 13357, 12375
4326, 0, 9153, 4326
4327, 0, 319, 17208
4328, 0, 319, 19022
4329, 0, 319, 4329
4330, 0, 9153, 4330
4331, 0, 319, 7281
4332, 0, 319, 4332
4333, 0, 9153, 4333
4334, 0, 319, 4334
4335, 0, 319, 4335
4336, 0, 319, 4336
4337, 0, 319, 4493
4338, 0, 13357, 4338
4339, 0, 319, 4339
4340, 0, 16838, 4340
4341, 0, 1229, 4341
4342, 0, 17194, 4342
4343, 0, 17194, 4343
4344, 0, 13357, 531
4345, 0, 9153, 4345
4346, 0, 13357, 4346
4347, 0, 9153, 4347
4348, 0, 319, 4348
4349, 0, 13037, 9483
4350, 0, 9153, 4350
4351, 0, 319, 4351
4352, 0, 319, 4352
4353, 0, 13252, 4353
4354, 0, 13357, 4354
4355, 0, 9153, 5301
4356, 0, 13357, 12758
4357, 0, 9153, 4493
4358, 0, 9153, 4493
4359, 0, 9153, 4359
4360, 0, 13357, 4360
4361, 0, 15965, 9403
4362, 0, 9153, 4362
4363, 0, 13357, 4363
4364, 0, 13357, 4364
4365, 0, 15965, 4493
4366, 0, 9153, 15656
4367, 0, 13357, 4367
4368, 0, 319, 4368
4369, 0, 13357, 4369
4370, 0, 13357, 10831
4371, 0, 9153, 4371
4372, 0, 13357, 4372
4373, 0, 13357, 19022
4374, 0, 9153, 4374
4375, 0, 13357, 4375
4376, 0, 13357, 353
4377, 0, 13357, 10087
4378, 0, 17194, 4378
4379, 0, 11940, 4379
4380, 0, 13357, 4380
4381, 0, 13357, 4381
4382, 0, 13357, 4382
4383, 0, 13357, 4383
4384, 0, 319, 4384
4385, 0, 319, 2824
4386, 0, 17194, 4386
4387, 0, 13357, 4387
4388, 0, 17194, 771
4389, 0, 13357, 4389
4390, 0, 9153, 8592
4391, 0, 17018, 10838
4392, 0, 9153, 4392
4393, 0, 13357, 184
4394, 0, 17194, 4394
4395, 0, 319, 425
4396, 0, 319, 11233
4397, 0, 13357, 4397
4398, 0, 13357, 14248
4399, 0, 9153, 15091
4400, 0, 13357, 4400
4401, 0, 10909, 4401
4402, 0, 319, 4402
4403, 0, 13357, 4644
4404, 0, 17194, 771
4405, 0, 9153, 4405
4406, 0, 319, 4406
4407, 0, 17194, 7281
4408, 0, 17194, 4408
4409, 0, 9153, 4409
4410, 0, 319, 4410
4411, 0, 13357, 4411
4412, 0, 9842, 4412
4413, 0, 319, 4413
4414, 0, 13357, 4414
4415, 0, 13357, 4415
4416, 0, 17194, 4416
4417, 0, 15965, 15091
4418, 0, 9153, 4418
4419, 0, 9153, 4419
4420, 0, 319, 4420
4421, 0, 13037, 4493
4422, 0, 9153, 6871
4423, 0, 15965, 4423
4424, 0, 319, 786
4425, 0, 319, 4425
4426, 0, 9153, 4426
4427, 0, 319, 4427
4428, 0, 9153, 4428
4429, 0, 319, 4429
4430, 0, 13357, 14122
4431, 0, 13357, 9232
4432, 0, 13357, 624
4433, 0, 9153, 4433
4434, 0, 13357, 2824
4435, 0, 319, 4435
4436, 0, 13037, 4436
4437, 0, 319, 4437
4438, 0, 319, 10831
4439, 0, 319, 4439
4440, 0, 14253, 4440
4441, 0, 10886, 19016
4442, 0, 17194, 10831
4443, 0, 8780, 4443
4444, 0, 319, 4444
4445, 0, 13037, 4445
4446, 0, 319, 4446
4447, 0, 13357, 4447
4448, 0, 319, 4448
4449, 0, 15965, 4449
4450, 0, 9842, 9794
4451, 0, 13357, 14178
4452, 0, 13357, 5393
4453, 0, 17194, 7281
4454, 0, 13357, 4454
4455, 0, 17194, 4455
4456, 0, 319, 4456
4457, 0, 9153, 2824
4458, 0, 13357, 11854
4459, 0, 319, 4459
4460, 0, 319, 4460
4461, 0, 13357, 4461
4462, 0, 13357, 4462
4463, 0, 319, 2824
4464, 0, 9153, 4464
4465, 0, 13357, 4465
4466, 0, 17194, 4466
4467, 0, 13357, 4467
4468, 0, 15939, 4468
4469, 0, 13357, 4469
4470, 0, 13357, 4895
4471, 0, 9153, 4471
4472, 0, 319, 4493
4473, 0, 319, 4473
4474, 0, 9153, 4493
4475, 0, 319, 223
4476, 0, 13357, 4476
4477, 0, 13357, 9308
4478, 0, 8785, 11536
4479, 0, 319, 17967
4480, 0, 319, 4480
4481, 0, 10291, 14997
4482, 0, 860, 4482
4483, 0, 13357, 4483
4484, 0, 13357, 4484
4485, 0, 319, 7010
4486, 0, 9153, 4493
4487, 0, 319, 4487
4488, 0, 9153, 4488
4489, 0, 13357, 10831
4490, 0, 319, 10253
4491, 0, 13357, 4491
4492, 0, 13357, 4492
4493, 0, 7236, 4493
4494, 0, 9153, 11233
4495, 0, 13357, 4495
4496, 0, 13357, 4496
4497, 0, 9153, 11854
4498, 0, 13037, 15091
4499, 0, 14512, 4499
4500, 0, 15965, 7244
4501, 0, 17194, 4501
4502, 0, 13357, 4502
4503, 0, 9153, 4503
4504, 0, 13357, 4504
4505, 0, 319, 4505
4506, 0, 13357, 5393
4507, 0, 17194, 4507
4508, 0, 13357, 4508
4509, 0, 13357, 9403
4510, 0, 319, 4510
4511, 0, 13357, 4511
4512, 0, 319, 4512
4513, 0, 9153, 4513
4514, 0, 17194, 4514
4515, 0, 15965, 4515
4516, 0, 13357, 4516
4517, 0, 9153, 5116
4518, 0, 319, 13495
4519, 0, 13357, 4519
4520, 0, 13357, 15091
4521, 0, 319, 4521
4522, 0, 13357, 4522
4523, 0, 319, 3429
4524, 0, 9153, 4524
4525, 0, 1229, 4525
4526, 0, 13357, 4526
4527, 0, 13357, 9308
4528, 0, 9153, 4528
4529, 0, 13357, 4529
4530, 0, 9153, 4530
4531, 0, 319, 4531
4532, 0, 319, 5323
4533, 0, 17194, 4533
4534, 0, 13357, 4534
4535, 0, 319, 12790
4536, 0, 13357, 4536
4537, 0, 9153, 4537
4538, 0, 13357, 18641
4539, 0, 13357, 4539
4540, 0, 319, 4540
4541, 0, 15965, 4541
4542, 0, 319, 4542
4543, 0, 13357, 4543
4544, 0, 319, 4544
4545, 0, 13357, 17622
4546, 0, 319, 4546
4547, 0, 13357, 4547
4548, 0, 319, 4548
4549, 0, 15965, 10234
4550, 0, 13357, 14178
4551, 0, 19131, 4551
4552, 0, 7886, 4552
4553, 0, 13357, 223
4554, 0, 15939, 7710
4555, 0, 10909, 4555
4556, 0, 17194, 4556
4557, 0, 17194, 4557
4558, 0, 9227, 184
4559, 0, 9153, 4559
4560, 0, 17194, 18161
4561, 0, 13357, 18705
4562, 0, 9153, 4493
4563, 0, 15965, 2824
4564, 0, 319, 10087
4565, 0, 13357, 10831
4566, 0, 17194, 4566
4567, 0, 319, 17125
4568, 0, 8780, 4568
4569, 0, 13037, 4493
4570, 0, 17194, 9880
4571, 0, 9153, 1976
4572, 0, 319, 4572
4573, 0, 17194, 4573
4574, 0, 13357, 4574
4575, 0, 319, 4575
4576, 0, 4482, 5393
4577, 0, 319, 4577
4578, 0, 9153, 14264
4579, 0, 319, 4579
4580, 0, 13357, 4580
4581, 0, 17194, 4581
4582, 0, 17194, 13495
4583, 0, 319, 4583
4584, 0, 13357, 4584
4585, 0, 319, 4585
4586, 0, 9153, 4586
4587, 0, 319, 4587
4588, 0, 13357, 4588
4589, 0, 13357, 4589
4590, 0, 319, 4590
4591, 0, 17194, 4591
4592, 0, 13357, 4592
4593, 0, 15681, 4593
4594, 0, 17194, 14631
4595, 0, 13357, 4595
4596, 0, 17194, 4596
4597, 0, 319, 4597
4598, 0, 17194, 7710
4599, 0, 319, 14826
4600, 0, 3295, 1809
4601, 0, 9153, 15326
4602, 0, 9153, 12824
4603, 0, 15965, 7710
4604, 0, 17194, 4604
4605, 0, 319, 4493
4606, 0, 319, 4606
4607, 0, 17194, 4607
4608, 0, 17194, 4608
4609, 0, 13357, 9395
4610, 0, 319, 4610
4611, 0, 9153, 8592
4612, 0, 9153, 15528
4613, 0, 319, 4613
4614, 0, 14253, 4614
4615, 0, 13357, 4615
4616, 0, 319, 16218
4617, 0, 319, 11854
4618, 0, 17194, 18705
4619, 0, 319, 4619
4620, 0, 17194, 4620
4621, 0, 9153, 4621
4622, 0, 13357, 624
4623, 0, 9153, 4623
4624, 0, 13357, 4624
4625, 0, 17194, 13990
4626, 0, 13357, 4626
4627, 0, 9153, 7195
4628, 0, 319, 8695
4629, 0, 13357, 4629
4630, 0, 319, 4630
4631, 0, 7886, 18674
4632, 0, 9153, 4632
4633, 0, 17194, 10831
4634, 0, 13357, 2496
4635, 0, 9153, 4635
4636, 0, 13357, 18853
4637, 0, 17137, 4637
4638, 0, 9153, 4638
4639, 0, 9153, 4639
4640, 0, 9153, 4640
4641, 0, 9153, 4641
4642, 0, 319, 4642
4643, 0, 13357, 4493
4644, 0, 13357, 4644
4645, 0, 13357, 12281
4646, 0, 7236, 4646
4647, 0, 18530, 13600
4648, 0, 319, 4648
4649, 0, 319, 4649
4650, 0, 13357, 4493
4651, 0, 17194, 4651
4652, 0, 9153, 4652
4653, 0, 13357, 4653
4654, 0, 319, 4654
4655, 0, 13357, 4655
4656, 0, 13357, 15091
4657, 0, 319, 4657
4658, 0, 9153, 2749
4659, 0, 319, 4659
4660, 0, 9153, 15528
4661, 0, 319, 4661
4662, 0, 13037, 4662
4663, 0, 7236, 4663
4664, 0, 319, 4664
4665, 0, 9153, 4665
4666, 0, 9153, 4666
4667, 0, 17194, 4667
4668, 0, 9153, 4668
4669, 0, 17194, 4669
4670, 0, 13357, 4670
4671, 0, 13357, 756
4672, 0, 9153, 4672
4673, 0, 9153, 5393
4674, 0, 1847, 4674
4675, 0, 13797, 5393
4676, 0, 19019, 4676
4677, 0, 13357, 8557
4678, 0, 13357, 4678
4679, 0, 13357, 4679
4680, 0, 13357, 4680
4681, 0, 319, 4681
4682, 0, 13357, 4682
4683, 0, 17194, 4683
4684, 0, 2368, 4684
4685, 0, 319, 4685
4686, 0, 9153, 4686
4687, 0, 13357, 4687
4688, 0, 319, 4688
4689, 0, 13357, 2556
4690, 0, 17137, 4690
4691, 0, 13357, 4691
4692, 0, 13252, 4692
4693, 0, 17194, 4693
4694, 0, 319, 4694
4695, 0, 9153, 4695
4696, 0, 10886, 17394
4697, 0, 13357, 15874
4698, 0, 17194, 4698
4699, 0, 13357, 8842
4700, 0, 9153, 4700
4701, 0, 13357, 5393
4702, 0, 9153, 971
4703, 0, 13357, 1653
4704, 0, 9153, 4704
4705, 0, 17194, 4705
4706, 0, 17194, 4706
4707, 0, 13357, 4707
4708, 0, 15648, 4708
4709, 0, 9153, 4709
4710, 0, 9153, 4710
4711, 0, 9153, 10087
4712, 0, 17137, 4712
4713, 0, 13357, 4713
4714, 0, 319, 4714
4715, 0, 13357, 4715
4716, 0, 10190, 4716
4717, 0, 9153, 4717
4718, 0, 13357, 4493
4719, 0, 13037, 4719
4720, 0, 9153, 6767
4721, 0, 13357, 2824
4722, 0, 13357, 5992
4723, 0, 19131, 11536
4724, 0, 9153, 4724
4725, 0, 9153, 4725
4726, 0, 9153, 4726
4727, 0, 13357, 4727
4728, 0, 17194, 1976
4729, 0, 13357, 4729
4730, 0, 17194, 9162
4731, 0, 13357, 4731
4732, 0, 9153, 15091
4733, 0, 9153, 13531
4734, 0, 13357, 4734
4735, 0, 13037, 16599
4736, 0, 13357, 4736
4737, 0, 319, 4737
4738, 0, 17194, 4738
4739, 0, 13357, 4739
4740, 0, 13357, 9403
4741, 0, 319, 4741
4742, 0, 13357, 4742
4743, 0, 13357, 4743
4744, 0, 9153, 4744
4745, 0, 13357, 19513
4746, 0, 13357, 4746
4747, 0, 13357, 4747
4748, 0, 319, 4493
4749, 0, 9153, 15091
4750, 0, 319, 4750
4751, 0, 15965, 10234
4752, 0, 9153, 4752
4753, 0, 319, 2631
4754, 0, 13357, 4754
4755, 0, 13357, 4755
4756, 0, 319, 4756
4757, 0, 319, 4757
4758, 0, 319, 10978
4759, 0, 18650, 4759
4760, 0, 9153, 4760
4761, 0, 17194, 11827
4762, 0, 13357, 4762
4763, 0, 13357, 4763
4764, 0, 319, 4764
4765, 0, 15681, 9395
4766, 0, 319, 4766
4767, 0, 15965, 4493
4768, 0, 319, 14977
4769, 0, 13357, 4769
4770, 0, 13357, 18904
4771, 0, 13357, 4771
4772, 0, 13797, 4772
4773, 0, 13357, 4773
4774, 0, 319, 4774
4775, 0, 9153, 4775
4776, 0, 9153, 4997
4777, 0, 17194, 4777
4778, 0, 9153, 4778
4779, 0, 17194, 10831
4780, 0, 13357, 4780
4781, 0, 17194, 4781
4782, 0, 13357, 4493
4783, 0, 319, 4783
4784, 0, 13357, 4784
4785, 0, 13037, 6452
4786, 0, 13357, 18705
4787, 0, 11144, 4787
4788, 0, 17194, 4788
4789, 0, 13357, 11854
4790, 0, 9153, 4790
4791, 0, 17194, 4791
4792, 0, 7886, 4792
4793, 0, 9153, 4793
4794, 0, 13357, 4794
4795, 0, 13357, 4795
4796, 0, 17137, 4796
4797, 0, 9153, 4797
4798, 0, 17194, 4798
4799, 0, 13357, 4799
4800, 0, 319, 4800
4801, 0, 319, 4801
4802, 0, 10190, 4802
4803, 0, 13357, 4803
4804, 0, 13357, 13532
4805, 0, 13357, 13933
4806, 0, 13357, 15091
4807, 0, 319, 4807
4808, 0, 13357, 6740
4809, 0, 13357, 5393
4810, 0, 756, 18641
4811, 0, 13357, 4493
4812, 0, 319, 4812
4813, 0, 319, 5393
4814, 0, 9153, 4814
4815, 0, 13357, 6992
4816, 0, 13357, 4816
4817, 0, 13357, 11892
4818, 0, 319, 9403
4819, 0, 17194, 4819
4820, 0, 319, 4820
4821, 0, 13357, 10831
4822, 0, 13357, 4822
4823, 0, 16838, 4823
4824, 0, 17194, 1152
4825, 0, 9153, 4825
4826, 0, 9153, 4826
4827, 0, 319, 4827
4828, 0, 8780, 11854
4829, 0, 9153, 4493
4830, 0, 319, 4830
4831, 0, 10909, 4831
4832, 0, 4444, 11025
4833, 0, 13357, 5412
4834, 0, 17194, 4834
4835, 0, 10886, 4835
4836, 0, 9153, 4836
4837, 0, 13357, 2824
4838, 0, 13252, 9854
4839, 0, 9153, 4839
4840, 0, 1229, 4840
4841, 0, 319, 4493
4842, 0, 13357, 4842
4843, 0, 13357, 4843
4844, 0, 11144, 4844
4845, 0, 9153, 4845
4846, 0, 319, 4493
4847, 0, 319, 4493
4848, 0, 13357, 4848
4849, 0, 13357, 4849
4850, 0, 319, 4850
4851, 0, 15630, 4851
4852, 0, 13357, 4852
4853, 0, 13357, 4853
4854, 0, 319, 4854
4855, 0, 319, 4855
4856, 0, 13979, 4856
4857, 0, 9153, 4857
4858, 0, 319, 4858
4859, 0, 13357, 4859
4860, 0, 319, 4860
4861, 0, 13357, 4861
4862, 0, 9153, 4862
4863, 0, 9153, 4863
4864, 0, 7236, 15091
4865, 0, 18104, 4865
4866, 0, 17194, 1441
4867, 0, 13357, 4493
4868, 0, 319, 4868
4869, 0, 319, 4869
4870, 0, 319, 4870
4871, 0, 13357, 9403
4872, 0, 319, 10234
4873, 0, 319, 10234
4874, 0, 17194, 4874
4875, 0, 319, 4493
4876, 0, 9153, 9403
4877, 0, 9153, 4877
4878, 0, 9153, 4878
4879, 0, 13037, 4879
4880, 0, 13037, 10253
4881, 0, 13357, 4881
4882, 0, 9153, 4882
4883, 0, 13357, 4883
4884, 0, 13357, 4884
4885, 0, 13357, 9162
4886, 0, 9153, 4886
4887, 0, 319, 4887
4888, 0, 9153, 8930
4889, 0, 9153, 4889
4890, 0, 17194, 4890
4891, 0, 9153, 15560
4892, 0, 319, 9880
4893, 0, 9153, 4893
4894, 0, 15965, 4894
4895, 0, 319, 4895
4896, 0, 13357, 4896
4897, 0, 9153, 4897
4898, 0, 13357, 4898
4899, 0, 13357, 4899
4900, 0, 17651, 4900
4901, 0, 17194, 13239
4902, 0, 319, 10061
4903, 0, 319, 4903
4904, 0, 3275, 4904
4905, 0, 9153, 4905
4906, 0, 319, 8615
4907, 0, 8341, 4907
4908, 0, 13357, 4908
4909, 0, 13357, 4909
4910, 0, 17194, 4910
4911, 0, 319, 4911
4912, 0, 13357, 4912
4913, 0, 9153, 15091
4914, 0, 319, 4914
4915, 0, 13357, 4915
4916, 0, 13357, 4916
4917, 0, 9153, 4917
4918, 0, 17194, 4918
4919, 0, 15965, 4919
4920, 0, 9153, 4920
4921, 0, 17194, 4921
4922, 0, 319, 18161
4923, 0, 15965, 4923
4924, 0, 9153, 4924
4925, 0, 319, 4925
4926, 0, 13357, 4926
4927, 0, 17194, 11233
4928, 0, 13357, 4928
4929, 0, 319, 4929
4930, 0, 319, 4930
4931, 0, 15965, 4931
4932, 0, 13357, 4932
4933, 0, 9153, 4933
4934, 0, 319, 4934
4935, 0, 13357, 4935
4936, 0, 13037, 7875
4937, 0, 319, 4937
4938, 0, 319, 4938
4939, 0, 319, 4939
4940, 0, 13357, 184
4941, 0, 13357, 4941
4942, 0, 13357, 4942
4943, 0, 13357, 4943
4944, 0, 17194, 4944
4945, 0, 8780, 4945
4946, 0, 9153, 4946
4947, 0, 13037, 8592
4948, 0, 319, 4948
4949, 0, 9153, 4949
4950, 0, 13357, 10348
4951, 0, 17194, 18904
4952, 0, 15965, 4952
4953, 0, 319, 4953
4954, 0, 13357, 4954
4955, 0, 9153, 4955
4956, 0, 13357, 4956
4957, 0, 13357, 4957
4958, 0, 319, 4958
4959, 0, 9153, 4959
4960, 0, 319, 5116
4961, 0, 17194, 4961
4962, 0, 319, 14178
4963, 0, 13357, 10831
4964, 0, 18530, 16599
4965, 0, 319, 4965
4966, 0, 13357, 11217
4967, 0, 13357, 4967
4968, 0, 17194, 4968
4969, 0, 13357, 4969
4970, 0, 9153, 4970
4971, 0, 7236, 4493
4972, 0, 13357, 15799
4973, 0, 13357, 5393
4974, 0, 13357, 17902
4975, 0, 17194, 10831
4976, 0, 13357, 4976
4977, 0, 9153, 4493
4978, 0, 9153, 4978
4979, 0, 13357, 4979
4980, 0, 9153, 4980
4981, 0, 9153, 4981
4982, 0, 13357, 4982
4983, 0, 13357, 18694
4984, 0, 319, 15091
4985, 0, 13357, 4069
4986, 0, 13357, 4986
4987, 0, 13357, 4987
4988, 0, 13037, 4493
4989, 0, 319, 4989
4990, 0, 319, 4990
4991, 0, 13037, 8402
4992, 0, 13357, 4992
4993, 0, 319, 4993
4994, 0, 13357, 4493
4995, 0, 319, 4995
4996, 0, 13357, 4996
4997, 0, 319, 4997
4998, 0, 319, 8557
4999, 0, 3582, 4999
5000, 0, 17137, 5000
5001, 0, 9153, 19335
5002, 0, 13357, 5002
5003, 0, 16838, 5003
5004, 0, 319, 5004
5005, 0, 319, 5005
5006, 0, 9153, 5006
5007, 0, 17639, 2824
5008, 0, 18466, 5008
5009, 0, 13357, 5009
5010, 0, 8780, 5010
5011, 0, 319, 5011
5012, 0, 17194, 5012
5013, 0, 13357, 5013
5014, 0, 13357, 5014
5015, 0, 8832, 5015
5016, 0, 319, 5016
5017, 0, 319, 2628
5018, 0, 9153, 5018
5019, 0, 9153, 5019
5020, 0, 319, 5020
5021, 0, 15965, 5021
5022, 0, 319, 531
5023, 0, 13357, 5023
5024, 0, 9153, 5024
5025, 0, 13037, 8208
5026, 0, 13357, 10831
5027, 0, 18740, 5027
5028, 0, 13357, 5028
5029, 0, 9153, 5029
5030, 0, 15528, 9264
5031, 0, 13357, 10253
5032, 0, 13357, 8557
5033, 0, 9153, 12199
5034, 0, 13357, 5034
5035, 0, 13357, 5035
5036, 0, 13357, 5036
5037, 0, 17194, 19105
5038, 0, 17194, 5038
5039, 0, 319, 5039
5040, 0, 13357, 5040
5041, 0, 319, 5041
5042, 0, 13357, 7805
5043, 0, 9153, 5043
5044, 0, 319, 1338
5045, 0, 9153, 5045
5046, 0, 9153, 6295
5047, 0, 13357, 4516
5048, 0, 13357, 5048
5049, 0, 9153, 5049
5050, 0, 13357, 4493
5051, 0, 13357, 13239
5052, 0, 13357, 5052
5053, 0, 13357, 15091
5054, 0, 17194, 5054
5055, 0, 13037, 5055
5056, 0, 319, 5056
5057, 0, 13357, 14695
5058, 0, 319, 5058
5059, 0, 13357, 12416
5060, 0, 1229, 10831
5061, 0, 15965, 5061
5062, 0, 319, 5062
5063, 0, 15965, 4493
5064, 0, 9153, 12199
5065, 0, 9153, 5065
5066, 0, 319, 184
5067, 0, 4482, 4493
5068, 0, 13357, 5068
5069, 0, 13357, 10831
5070, 0, 319, 5070
5071, 0, 13357, 17555
5072, 0, 13357, 8615
5073, 0, 17194, 5073
5074, 0, 319, 4493
5075, 0, 13357, 5075
5076, 0, 319, 5076
5077, 0, 13357, 5077
5078, 0, 9153, 15091
5079, 0, 319, 829
5080, 0, 319, 6452
5081, 0, 17194, 5081
5082, 0, 17194, 5082
5083, 0, 13357, 4493
5084, 0, 15965, 17562
5085, 0, 9153, 5085
5086, 0, 319, 5086
5087, 0, 8728, 19678
5088, 0, 9153, 5088
5089, 0, 17194, 19905
5090, 0, 9771, 5090
5091, 0, 17194, 5091
5092, 0, 9153, 5393
5093, 0, 319, 5093
5094, 0, 9153, 5614
5095, 0, 9153, 3193
5096, 0, 13357, 1560
5097, 0, 9153, 5097
5098, 0, 319, 5098
5099, 0, 13357, 5099
5100, 0, 13357, 5100
5101, 0, 9153, 5101
5102, 0, 17194, 1152
5103, 0, 9153, 5103
5104, 0, 13357, 15464
5105, 0, 17194, 4069
5106, 0, 9153, 5106
5107, 0, 9153, 5107
5108, 0, 7236, 5108
5109, 0, 17194, 5109
5110, 0, 17194, 5110
5111, 0, 13357, 5111
5112, 0, 13357, 5112
5113, 0, 319, 18255
5114, 0, 13357, 5114
5115, 0, 19582, 16473
5116, 0, 13357, 5116
5117, 0, 9153, 5117
5118, 0, 17137, 10375
5119, 0, 9153, 5119
5120, 0, 9153, 5120
5121, 0, 17194, 5121
5122, 0, 9153, 5122
5123, 0, 9153, 5123
5124, 0, 7886, 5124
5125, 0, 319, 5125
5126, 0, 9153, 5126
5127, 0, 13357, 5127
5128, 0, 319, 5128
5129, 0, 319, 3039
5130, 0, 319, 5130
5131, 0, 13357, 5131
5132, 0, 13357, 5132
5133, 0, 319, 5133
5134, 0, 9153, 5134
5135, 0, 13357, 8402
5136, 0, 319, 10831
5137, 0, 9153, 5137
5138, 0, 17194, 5138
